Id,Intake Time,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Date of Birth
8858,7/20/15 15:18,1710 S Pleasant Valley Rd in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Yorkshire Terrier/Miniature Schnauzer,Black/Tan,7/20/14
8859,1/11/17 15:07,9515 Hotel Dr in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,American Bulldog Mix,White/Black,1/11/16
8860,10/17/13 15:18,Donna Jane Loop in Pflugerville (TX),Stray,Normal,Dog,Intact Female,2 months,Cairn Terrier Mix,Tan,8/6/13
8861,10/28/20 16:08,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,Black Mouth Cur Mix,Tan,10/4/17
8862,12/13/18 11:27,4400 Avenue B in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Golden Retriever Mix,Gold/White,2/13/18
8863,1/3/17 15:33,Pecan Brook Dr & Crystalbrook Dr in Austin (TX),Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Black/White,3/3/16
8864,2/12/20 12:33,2901 Via Fortuna in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull,Brown Brindle/Black,2/12/19
8865,8/3/17 15:15,2417 West Ben White Boulevard in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,5/16/17
8866,12/15/17 16:14,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Gray/White,6/15/17
8867,1/23/21 20:47,7603 Wynne Lane in Austin (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair,Black,1/23/19
8868,1/27/20 7:23,6808 Porter Street in Austin (TX),Public Assist,Injured,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Torbie,11/9/12
8869,3/31/21 8:36,Jaired Drive And Colony Park Drive in Austin (TX),Stray,Sick,Dog,Intact Female,3 months,Chihuahua Shorthair,Red,12/1/20
8870,5/1/23 21:30,301 Nature Center in Austin (TX),Stray,Injured,Dog,Intact Male,2 years,Staffordshire,White/Brown,5/1/21
8871,3/31/17 15:34,Travis (TX),Stray,Normal,Dog,Spayed Female,2 years,Norfolk Terrier Mix,Tan/Black,7/30/14
8872,8/6/20 11:59,Austin (TX),Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,8/6/14
8873,3/7/20 11:46,Snow Goose Road And Bittern Hollow in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair,Orange Tabby,3/7/18
8874,7/24/18 11:07,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,8 years,Shih Tzu Mix,Fawn,7/24/10
8875,5/26/18 11:53,Manchaca And William Cannon in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Black/White,5/26/17
8876,6/20/15 13:05,1000 Ellingson Ln in Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair,Orange Tabby,6/26/11
8877,5/9/21 14:09,Slaughter And Lindshire in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog,Blue Tick,5/9/19
8878,7/30/22 15:54,6701 Galindo Street in Austin (TX),Owner Surrender,Injured,Dog,Neutered Male,1 year,Siberian Husky,Brown/White,7/30/21
8879,3/18/15 12:35,2100 Barton Springs Rd in Austin (TX),Stray,Normal,Dog,Intact Female,7 months,American Pit Bull Terrier Mix,Black/White,7/18/14
8880,11/13/23 15:22,10127 Middle Fiskville Rd in Austin (TX),Public Assist,Normal,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,Brown/White,11/13/16
8881,8/3/16 16:14,Hwy 183 And Hwy 130 in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Chow Chow Mix,Tan,6/3/16
8882,5/18/15 11:06,51St Street And Old Manor Rd in Austin (TX),Stray,Normal,Dog,Intact Female,8 years,Bichon Frise Mix,White,5/18/07
8883,9/29/15 11:57,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,5/14/15
8884,4/7/19 15:23,124 West Anderson Lane in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Jack Russell Terrier/Basset Hound,Tan/White,4/7/17
8885,8/27/19 18:32,Meander Lane And Webberville in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Beagle Mix,Black/White,3/27/19
8886,12/5/19 17:13,12203 Cottage Promendage Court in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Redbone Hound Mix,Red,9/17/19
8887,6/9/15 13:40,10515 Sprinkle Cutoff Rd in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby,4/2/15
8888,7/12/17 9:09,8312 North Ih 35 in Austin (TX),Stray,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Blue Tabby,7/6/17
8889,9/17/17 16:21,12800 Harrisgless in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Yorkshire Terrier Mix,Gray/Black,9/17/16
8890,9/26/17 11:55,3400 Catalina in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Yorkshire Terrier Mix,Tan/Black,7/26/17
8891,9/30/14 13:27,Riverside in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Brown Brindle/White,9/30/13
8892,10/18/16 13:32,8510 Georgian Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,9/3/16
8893,4/20/17 7:32,1601 Royal Crest Dr in Austin (TX),Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/Black,4/5/17
8894,3/19/21 10:50,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 years,Chihuahua Longhair Mix,Tricolor,3/19/14
8895,7/31/20 12:22,5405 Merrywing Circle in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Cream,5/1/20
8896,5/27/22 12:02,9301 Hog Eye Road in Austin (TX),Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Black/White,7/27/21
8897,8/3/20 11:15,2345 Douglas Street in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Black Mouth Cur,Red/Black,6/3/20
8898,5/5/23 11:58,Stormy Creek Drive And Point Drive in Travis (TX),Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair,White/Blue Tabby,4/26/23
8899,8/23/23 16:54,11210 Renel Drive in Austin (TX),Stray,Medical,Cat,Unknown,1 year,Domestic Shorthair,Black,8/23/22
8900,11/22/19 11:15,2624 Whitis Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair,Orange Tabby/White,11/22/18
8901,4/3/23 18:30,8304 Wolf Ln in Travis (TX),Stray,Neonatal,Cat,Unknown,1 day,Domestic Shorthair Mix,Blue Tabby,4/2/23
8902,12/11/23 8:45,12207 Brigadoon Ln in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,White/Black,6/29/23
8903,5/26/17 14:10,119 El Paso St in Austin (TX),Stray,Normal,Dog,Spayed Female,6 months,Labrador Retriever Mix,Chocolate,10/26/16
8904,6/5/17 12:11,5639 Airport Blvd in Austin (TX),Stray,Injured,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,3/5/17
8905,8/31/14 19:49,7625 E. Ben White in Austin (TX),Public Assist,Normal,Dog,Spayed Female,3 years,German Shepherd Mix,Brown/Black,3/2/11
8906,4/26/16 14:32,9822 Thaxton Rd in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,4/4/16
8907,10/21/15 16:50,9201 Circuit Of The Americas Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,9/6/15
8908,12/17/17 15:52,Plover Place And Elroy Road in Austin (TX),Stray,Normal,Dog,Intact Female,3 weeks,Labrador Retriever Mix,Black/White,11/20/17
8909,2/2/15 13:08,1300 Crossing Pl in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,Gray,2/2/13
8910,5/24/19 17:32,11800 Dunfries Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black Tabby,4/17/19
8911,7/10/19 17:45,1306 Clearfield Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull,Blue/White,7/10/17
8912,5/31/14 15:09,12316 Fay Street in Manor (TX),Stray,Normal,Dog,Intact Male,2 months,Great Pyrenees/Labrador Retriever,White,3/16/14
8913,1/12/22 17:01,2105 East 12Th Street in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair,Brown Tabby,1/12/20
8914,4/12/16 11:12,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Tortie,4/12/13
8915,12/1/17 16:21,Leander (TX),Owner Surrender,Normal,Dog,Intact Female,8 months,Labrador Retriever/Great Pyrenees,White,4/1/17
8916,9/1/17 12:38,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White,9/1/09
8917,3/4/17 16:11,4417 St Elmo in Austin (TX),Public Assist,Normal,Dog,Intact Female,8 years,Pug,Tan/Black,9/3/08
8918,7/14/17 11:56,507 Mulberry Dr in Austin (TX),Stray,Aged,Dog,Spayed Female,8 years,Miniature Schnauzer Mix,White,7/14/09
8919,10/27/21 16:06,Manor (TX),Owner Surrender,Sick,Cat,Intact Female,1 month,Domestic Shorthair,Orange Tabby/White,8/27/21
8920,4/12/19 11:37,1303 Baronets Trail in Austin (TX),Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Torbie/White,6/12/18
8921,12/24/13 13:23,2716 Citation Dr. in Del Valle (TX),Public Assist,Normal,Dog,Intact Male,5 months,Australian Cattle Dog/Bloodhound,Brown Brindle/White,7/24/13
8922,12/8/16 9:30,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Longhair Mix,Blue/White,12/8/10
8923,10/16/16 9:55,Ben White Blvd And Congress in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Australian Kelpie Mix,Tricolor,2/16/15
8924,3/14/20 16:25,10804 Mc Angus Road in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Brown,3/14/18
8925,2/16/15 13:46,West Gate Blvd And Jones Rd in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer Mix,Black/White,2/16/14
8926,11/30/23 23:38,3719 Axel Ln in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Brown Brindle/White,6/1/23
8927,5/12/16 15:40,Lareina St And Garnett St in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,2/29/16
8928,9/4/18 7:47,110 Kimble in Austin (TX),Stray,Sick,Cat,Intact Female,0 years,Domestic Shorthair Mix,Black,9/8/18
8929,2/22/16 11:46,1508 Montopolis in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair/Rhod Ridgeback,Black/White,2/22/14
8930,12/30/16 13:45,1127 Saucedo in Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Tan,12/30/14
8931,8/3/19 13:33,1300 Spyglass in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,5/3/19
8932,12/29/23 18:01,5213 Concho Creek Bend in Austin (TX),Stray,Normal,Cat,Spayed Female,3 years,Domestic Longhair,Orange Tabby/White,12/29/20
8933,5/1/18 14:13,Loyola Lane And Decker Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,11/1/16
8934,12/13/18 18:29,9628 Alex Lane in Austin (TX),Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue,5/17/15
8935,9/11/14 14:18,3404 Plantation Rd in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue,9/11/13
8936,5/29/24 15:45,Ransom Street in Travis (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair,Brown Tabby,5/14/24
8937,6/23/22 11:28,2407 Mission Hill in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair,White/Black,6/23/20
8938,4/9/19 16:14,5824 Encinal Cv in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,3/8/17
8939,6/1/14 12:32,913 Yabers Ct in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Sable/Tan,6/1/12
8940,2/9/18 17:54,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/German Shepherd,Black/White,10/18/14
8941,8/16/15 11:43,2854 E State Hwy 71 Service Rd in Del Valle (TX),Stray,Normal,Dog,Intact Female,1 year,Great Dane/Labrador Retriever,Black/White,8/16/14
8942,3/31/18 21:37,701 West Longspur in Austin (TX),Stray,Nursing,Cat,Intact Female,5 days,Domestic Shorthair Mix,Gray,3/26/18
8943,7/17/17 12:01,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,1 year,Siamese Mix,Lynx Point/White,11/17/15
8944,9/5/15 12:37,5000 Spruce Circle in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,6/20/15
8945,9/17/16 12:09,7206 Egan Hill in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Plott Hound Mix,Brown Brindle,7/17/16
8946,11/18/21 16:33,Ranch Road 12 And Hamilton Pool Road in Travis (TX),Stray,Normal,Dog,Intact Male,8 months,Cardigan Welsh Corgi Mix,Tan/White,3/18/21
8947,7/9/14 12:58,14811 Chicadee in Pflugerville (TX),Public Assist,Normal,Cat,Intact Male,5 years,Domestic Shorthair Mix,Brown Tabby/White,7/9/09
8948,10/6/21 16:59,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,2 years,Queensland Heeler,Blue,8/27/19
8949,4/3/16 13:34,5709 Pecanwood in Austin (TX),Stray,Normal,Cat,Intact Male,1 week,Domestic Medium Hair Mix,Black,3/27/16
8950,4/10/23 11:21,5400 Freidrich Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,2/10/23
8951,1/21/14 18:39,8805 N Plaza Dr in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,German Shepherd Mix,Brown,6/21/13
8952,12/7/17 12:46,303 Florence Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Bernese Mountain Dog Mix,Black/Brown,10/15/17
8953,10/7/15 7:41,8900 Ih 35 #1127 in Austin (TX),Stray,Sick,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,10/7/14
8954,2/14/22 16:02,15500 Sun Light Near Way in Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Border Terrier/Cairn Terrier,White/Tan,2/14/21
8955,9/17/17 16:15,9811 South Interstate 35 Frontage Road in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Rottweiler/Labrador Retriever,Black/Tan,3/18/14
8956,6/22/15 17:49,5009 Caoe Verde Cv in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Black,5/1/15
8957,9/25/15 14:30,124 W Anderson Ln in Austin (TX),Stray,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Cream Tabby/White,1/25/15
8958,6/21/24 13:00,2203 East 20Th Street in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Blue,4/6/24
8959,7/19/15 15:20,E 5Th St And San Saba St in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,6/12/15
8960,11/30/19 14:52,11413 Darrin Ln in Travis (TX),Stray,Normal,Dog,Intact Female,2 years,American Foxhound Mix,Tan/White,11/30/17
8961,7/14/17 12:07,1801 Wells Branch Parkway in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Cream,5/14/17
8962,10/15/18 12:10,1054 Springdale in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby,9/23/18
8963,6/3/23 13:13,2239 Cromwell Cir in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair,Brown Tabby,6/3/21
8964,8/11/22 11:40,11900 N Lamar Blvd in Austin (TX),Stray,Neonatal,Cat,Intact Male,4 days,Domestic Shorthair,Black,8/7/22
8965,3/12/22 12:52,8814 Sassman in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,German Shepherd,Black,3/12/20
8966,3/25/14 17:07,1215 Fort Branch in Austin (TX),Stray,Sick,Dog,Intact Female,4 months,Pit Bull Mix,Blue/White,10/25/13
8967,5/18/23 13:39,9901 Shively in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black/White,3/31/23
8968,9/4/17 16:23,Outside Jurisdiction,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,2/14/14
8969,11/25/17 16:38,6103 Dooley Trail in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Blue Tabby/White,10/25/17
8970,2/28/15 14:18,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,2 years,American Bulldog Mix,White/Brown Brindle,2/28/13
8971,7/27/14 12:53,3317 Savage Springs in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog,Tan/White,5/27/14
8972,11/11/17 13:46,2500 Dovewood in Austin (TX),Stray,Other,Dog,Intact Male,11 months,Chihuahua Longhair Mix,Brown Brindle,11/12/16
8973,9/5/18 16:48,6403 Johnny Morris Road in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Torbie,5/5/18
8974,4/27/15 11:20,S1St/Eberhart in Austin (TX),Public Assist,Normal,Dog,Neutered Male,2 years,Miniature Poodle Mix,Apricot,4/27/13
8975,5/25/15 16:25,Glade Line Dr And Meadow Lake Blvd in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Dachshund Mix,Red,5/25/14
8976,8/28/23 15:01,Ross Rd And Elroy in Travis (TX),Stray,Sick,Cat,Intact Female,3 weeks,Domestic Shorthair,Orange/White,8/7/23
8977,2/3/16 16:57,Austin (TX),Stray,Nursing,Dog,Intact Female,3 days,Australian Cattle Dog/Boxer,Brown Brindle/White,1/31/16
8978,1/7/19 11:59,East Rundberg Lane And North Creek Drive in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Border Collie Mix,Black/White,3/13/18
8979,1/18/15 11:25,8301 Furness Ave in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Shih Tzu/Yorkshire Terrier,Sable/Cream,11/3/14
8980,11/5/13 12:54,George Bush St/Hwy 290 in Manor (TX),Stray,Normal,Dog,Spayed Female,1 year,Beagle Mix,Tan/White,5/5/12
8981,8/10/22 15:03,4300 Caldwell Lane in Travis (TX),Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair,Black/White,8/3/22
8982,6/23/22 12:53,1303 Fairbanks in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black/White,4/23/22
8983,6/24/20 11:53,10701 S Ih 35 in Austin (TX),Stray,Sick,Dog,Intact Female,3 months,Golden Retriever/Anatol Shepherd,Yellow,2/24/20
8984,2/27/17 11:33,1008 Bird Creek Dr in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,3/23/14
8985,4/15/14 14:26,290 And Dudmar in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair/Dachshund,Brown,12/10/11
8986,10/22/18 13:37,Us 183 And Burleson Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Siberian Husky Mix,White/Black,4/22/17
8987,8/7/19 15:57,2510 Euclid Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,4 years,Domestic Shorthair,Brown Tabby/White,8/7/15
8988,9/9/23 15:51,Plain View Dr And Hunters Bend Rd in Austin (TX),Stray,Normal,Cat,Intact Female,4 years,Domestic Shorthair,Torbie,9/9/19
8989,8/17/19 12:56,Travis (TX),Owner Surrender,Normal,Dog,Neutered Male,2 months,Catahoula,Black/White,6/9/19
8990,12/10/13 15:10,1156 W Cesar Chavez St in Austin (TX),Stray,Normal,Dog,Neutered Male,7 months,Chihuahua Shorthair Mix,Tricolor,5/11/13
8991,9/4/22 14:03,304 Masterson Pass in Austin (TX),Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair,Brown,8/7/22
8992,7/25/17 10:25,Crossing Place And Riverside in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Brown,5/25/17
8993,10/9/20 11:34,9102 Shepard Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Tortie,8/9/20
8994,4/22/20 11:46,William Cannon Drive in Austin (TX),Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair,Brown Tabby,4/21/20
8995,6/16/18 11:35,Kind Way And Hunters Bend Road in Austin (TX),Stray,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Orange Tabby/White,6/18/09
8996,1/26/20 13:51,9609 Night Star Drive in Travis (TX),Stray,Sick,Cat,Intact Male,2 years,Siamese,Flame Point,1/26/18
8997,7/23/14 17:13,Robinson Ave & 38 1/2 St in Austin (TX),Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White,7/23/13
8998,5/7/15 12:09,309 W Eggleston St in Manor (TX),Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Black,4/26/15
8999,11/2/23 14:26,4251 Kind Way in Austin (TX),Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby,9/2/23
9000,8/1/14 15:05,Old San Antonio Rd And Aikens High School Rd in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,6/1/14
9001,4/16/24 7:39,6325 Florencia Lane in Austin (TX),Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair,Tortie/Blue,4/16/23
9002,2/7/22 13:36,1013 Fieldwood Dr in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Dachshund/Beagle,Cream,9/1/21
9003,10/26/16 14:12,Bluff Springs Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,9/19/16
9004,2/9/20 15:23,South Pleasant Valley And Teri Road in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Siberian Husky,Black/White,2/9/18
9005,4/20/23 14:27,3501 Shorline Dr in Travis (TX),Stray,Normal,Cat,Unknown,6 months,Domestic Shorthair,Black,9/20/22
9006,6/18/16 16:31,4913 Hudson Bend Rd in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,4/18/16
9007,3/16/14 16:54,8714 Fm812 in Del Valle (TX),Stray,Sick,Dog,Intact Male,1 month,Labrador Retriever Mix,Black,1/16/14
9008,11/10/19 12:38,1910 Los Olivios Way in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Norwich Terrier,Buff,11/10/17
9009,11/22/17 11:32,5952 Hammerhill Run in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,10/31/17
9010,5/9/16 12:27,Manchaca Rd And W Slaughter Ln in Austin (TX),Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/Pit Bull,Red,2/11/12
9011,7/10/19 12:05,2015 E Riverside Drive in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby,6/10/19
9012,11/19/14 13:27,Cedar Park (TX),Euthanasia Request,Normal,Dog,Neutered Male,1 year,Great Dane Mix,Black/White,12/19/12
9013,5/3/16 12:13,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,11 years,Domestic Longhair Mix,Blue,5/3/05
9014,6/26/14 11:32,Lyons/Tillery in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,4/19/14
9015,9/9/19 11:26,3503 River Road in Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Border Collie,Brown/Black,9/9/17
9016,4/12/15 15:35,E Rundberg Ln And N Ih-35 Rd in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,3/15/15
9017,7/20/15 12:26,11009 Amblewood Way in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby/White,4/20/15
9018,11/27/21 12:57,20758 Ed Acklin Rd in Travis (TX),Stray,Injured,Dog,Intact Male,6 years,Rottweiler,Black/Brown,11/30/14
9019,4/9/23 12:09,Patsy Parkway in Austin (TX),Stray,Normal,Cat,Unknown,1 day,Domestic Shorthair,Tortie,4/8/23
9020,2/15/23 9:26,1909 West Loop Unit D in Austin (TX),Stray,Normal,Cat,Spayed Female,12 years,Domestic Shorthair,Tortie,2/16/11
9021,12/21/23 19:00,301 East Garrett Run in Travis (TX),Stray,Neonatal,Dog,Unknown,0 years,Alaskan Husky Mix,Black,12/21/23
9022,5/26/21 13:48,10101 West Parmer Lane in Austin (TX),Owner Surrender,Normal,Dog,Intact Male,5 years,Cairn Terrier Mix,Red,10/26/15
9023,5/25/21 15:04,4913 Hudson Bend Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Torbie/White,4/3/21
9024,10/29/14 15:18,7205 Hart Lane in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Chihuahua Shorthair Mix,Black/Tan,4/27/14
9025,1/24/14 13:15,Cameron And Radcliff in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Black Brindle/White,1/24/11
9026,12/22/23 17:08,Woodhue Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair,Brown Tabby,12/22/22
9027,12/1/22 14:14,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 years,Border Terrier Mix,Brown,12/1/20
9028,11/10/15 12:14,Austin (TX),Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,11/1/14
9029,6/27/16 11:03,12000 W Hwy 290 in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,4/27/16
9030,8/24/17 17:34,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Blue,8/24/13
9031,10/6/13 14:56,Dessau And Parmer in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,White,10/6/12
9032,9/4/15 18:03,Austin (TX),Public Assist,Normal,Dog,Neutered Male,7 years,Rat Terrier/Chihuahua Shorthair,White,9/4/08
9033,7/11/22 18:22,1601 Royal Crest in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Medium Hair Mix,White/Brown Tabby,3/11/22
9034,1/17/18 15:20,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,3 years,Blue Lacy Mix,Blue/White,4/14/14
9035,10/8/17 15:51,1602 Citation Drive in Travis (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,4/8/16
9036,3/26/15 19:32,8227 N Lamar in Austin (TX),Public Assist,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie/White,3/27/13
9037,12/31/18 14:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,3 months,German Shepherd/Labrador Retriever,Black/Tan,9/15/18
